FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_02003008_01;2022_02003008;15;36;918;936;15:18:54;06/11/2022;15:36:18;06/11/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:18:54;06/11/2022;1;02;02 BAJA CALIFORNIA;003;003 TECATE;1;1;2;69;20061953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;2;0; ; ;1;0; ; ; ; ;1;2;0; ; ;1;1;2;0;1;2;3;0;0;1;2;1;NINGUNO;18;15:36:18;06/11/2022;1; ;502817399887566;2;22;0200300011071
2022_02004052_01;2022_02004052;9;48;586;588;09:46:57;11/11/2022;09:48:43;11/11/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:46:57;11/11/2022;1;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;2;69;09091953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0; ; ;1;4;3;0;1;3;2;0;0;2;2;1;tuvo cirugía;2;09:48:43;11/11/2022;1; ;972874344205539;3;23;020040001308A
2022_03003016_01;2022_03003016;11;50;701;710;11:41:54;21/11/2022;11:50:30;21/11/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:41:54;21/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;2;69;12021953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;2;0; ; ;1;7;0;30; ; ;1;0;20; ; ;1;0; ; ;1;2;2;0;0;3;3;2;respuestas confiables;9;11:50:30;21/11/2022;1; ;120671831481342;3;33;0300300011964
2022_03003107_02;2022_03003107;14;51;881;891;14:41:11;25/11/2022;14:51:55;25/11/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:41:11;25/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;2;69;03041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;2;0; ; ;1;7;6;0; ; ;1;1;0; ; ;1;7;1;0;1;2;2;0;0;3;2;1;respuestas regulares;10;14:51:55;25/11/2022;1; ;268302636895297;3;33;0300300016503
2022_04002160_01;2022_04002160;8;23;500;503;08:20:55;15/11/2022;08:23:03;15/11/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:20:55;15/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;2;69;19051953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;55; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;señora mayor se encuentra postrada en cama;3;08:23:03;15/11/2022;1; ;914314605759473;1;41;0400200000766
2022_04002162_01;2022_04002162;15;8;898;908;14:58:43;14/11/2022;15:08:16;14/11/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:58:43;14/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;2;69;20061953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;1;30; ; ;1;0; ; ; ; ;1;1;0; ; ;1;1;1;0;1;2;2;0;0;0;0;0; ;10;15:08:16;14/11/2022;1; ;914314605759473;1;41;0400200000766
2022_06009040_02;2022_06009040;14;27;843;867;14:03:40;23/11/2022;14:27:55;23/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:03:40;23/11/2022;1;06;06 COLIMA;009;009 TECOMÁN;1;3;2;69;01081953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;4;0; ; ;1;7;4;2; ; ;1;2;4;0; ; ;1;7;3; ; ;1;2;0;20;1;4;4;0;0;0;0;1; ;24;14:27:55;23/11/2022;1; ;993396601697231;2;62;0600900280126
2022_06009044_02;2022_06009044;11;52;709;712;11:49:33;24/11/2022;11:52:01;24/11/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:49:33;24/11/2022;1;06;06 COLIMA;009;009 TECOMÁN;1;3;2;69;09071953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;4;3;0; ; ;1;7;1;0; ; ;1;2;0; ; ;1;1;0;30;1;2;2;0;0;0;0;2; ;3;11:52:01;24/11/2022;1; ;11679469089722;2;62;0600900280126
2022_07008013_02;2022_07008013;15;46;942;946;15:42:04;25/11/2022;15:46:45;25/11/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:42:04;25/11/2022;1;07;07 CHIAPAS;008;008 ANGEL ALBINO CORZO;1;8;2;69;10061953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;5; ; ;1;7;5;0; ; ;1;5;0; ; ;1;0; ; ;1;1;1;0;0;0;0;1; ;4;15:46:45;25/11/2022;1; ;453945296200591;1;71;0700800000034
2022_07087007_01;2022_07087007;11;4;659;664;10:59:40;24/11/2022;11:04:56;24/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:59:40;24/11/2022;1;07;07 CHIAPAS;087;087 SUCHIATE;1;8;2;69;21011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;8;0; ; ;1;0; ; ;1;3;2;0;0;5;5;1; ;5;11:04:56;24/11/2022;1; ;538042162331155;2;72;0708700140095
2022_07087015_01;2022_07087015;11;26;680;686;11:20:48;24/11/2022;11:26:29;24/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:20:48;24/11/2022;1;07;07 CHIAPAS;087;087 SUCHIATE;1;8;2;69;23071953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;1;30; ; ;1;7;0;40; ; ;1;7;2; ; ;1;0; ; ;1;0;0;0;0;0;0;2; ;6;11:26:29;24/11/2022;1; ;483535133404138;2;72;0708700140095
2022_08021034_01;2022_08021034;21;53;1310;1313;21:50:40;12/10/2022;21:53:37;12/10/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:50:40;12/10/2022;1;08;08 CHIHUAHUA;021;021 DELICIAS;1;2;2;69;10011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;4;0; ; ;1;7;0;30;1;0;2;0;0;1;1;2; ;3;21:53:37;12/10/2022;1; ;307538427271192;3;83;0802100010473
2022_08037006_01;2022_08037006;15;34;927;934;15:27:57;03/10/2022;15:34:02;03/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:27:57;03/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;2;69;12101952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;1;30; ; ;1;2;4;0; ; ;1;1;1;0; ; ;1;6;0; ; ;1;1;3;0;1;4;4;0;0;3;3;2;ninguno;7;15:34:02;03/10/2022;1; ;349413555399248;3;83;0803700011429
2022_08037007_01;2022_08037007;10;33;627;633;10:27:46;04/10/2022;10:33:33;04/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:27:46;04/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;1;69;22041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;45; ; ;1;3;0; ; ;1;1;0;20;1;3;2;0;0;0;0;2;ninguno;6;10:33:33;04/10/2022;1; ;518608272379862;3;83;0803700011429
2022_09007018_01;2022_09007018;19;22;1157;1162;19:17:37;14/09/2022;19:22:42;14/09/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:17:37;14/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;2;69;03041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;0;10; ; ;1;3;0;25; ; ;1;5;0; ; ;1;3;0;20;1;3;3;0;0;0;0;2;ninguno;5;19:22:42;14/09/2022;1; ;812177602471582;3;93;0900700010286
2022_09007047_01;2022_09007047;17;32;1027;1052;17:07:13;06/09/2022;17:32:38;06/09/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:07:13;06/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;2;69;12121952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;0;20; ; ;1;7;0;30; ; ;1;0; ; ; ; ;1;1;0; ; ;1;1;1;30;1;2;2;0;0;0;0;2; ;25;17:32:38;06/09/2022;1; ;104569924506785;3;93;0900700010977
2022_09014021_01;2022_09014021;12;46;756;766;12:36:40;10/09/2022;12:46:29;10/09/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:36:40;10/09/2022;1;09;09 CIUDAD DE MÉXICO;014;014 BENITO JUÁREZ;1;6;1;69;01071953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;6;0; ; ;1;7;0;30; ; ;1;10;0; ; ;1;5;1;30;1;6;6;0;0;1;1;2; ;10;12:46:29;10/09/2022;1; ;288295752620142;3;93;0901400010647
2022_09016001_01;2022_09016001;18;20;1082;1100;18:02:38;08/09/2022;18:20:38;08/09/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:02:38;08/09/2022;1;09;09 CIUDAD DE MÉXICO;016;016 MIGUEL HIDALGO;1;6;1;69;19011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;4;0; ; ;1;2;0; ; ;1;7;0;15;1;2;2;0;0;0;0;2; ;18;18:20:38;08/09/2022;1; ;158029338145715;3;93;0901600010139
2022_09016028_01;2022_09016028;14;50;880;890;14:40:53;08/09/2022;14:50:18;08/09/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:40:53;08/09/2022;1;09;09 CIUDAD DE MÉXICO;016;016 MIGUEL HIDALGO;1;6;1;69;15121952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;1;0;12; ; ;1;0; ; ; ; ;1;1;30; ; ;1;5;1;0;1;3;4;0;0;0;0;2; ;10;14:50:18;08/09/2022;1; ;804066304740571;3;93;0901600010139
2022_09016029_01;2022_09016029;16;39;991;999;16:31:50;09/09/2022;16:39:23;09/09/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:31:50;09/09/2022;1;09;09 CIUDAD DE MÉXICO;016;016 MIGUEL HIDALGO;1;6;1;69;08031953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;0;30; ; ;1;0; ; ; ; ;1;5;0; ; ;1;7;3;0;1;5;3;0;0;0;0;2;el señor no es muy disponible;8;16:39:23;09/09/2022;1; ;160813260948114;3;93;0901600010139
2022_09016031_02;2022_09016031;13;51;816;831;13:36:37;08/09/2022;13:51:22;08/09/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:36:37;08/09/2022;1;09;09 CIUDAD DE MÉXICO;016;016 MIGUEL HIDALGO;1;6;2;69;17121952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;0;40; ; ;1;4;3;30; ; ;1;4;0;40; ; ;1;2;2; ; ;1;0; ; ;1;2;2;0;0;1;1;2;Es muy activa la señora;15;13:51:22;08/09/2022;1; ;228759220467283;3;93;0901600010139
2022_09017017_01;2022_09017017;14;34;857;874;14:17:11;08/09/2022;14:34:02;08/09/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:17:11;08/09/2022;1;09;09 CIUDAD DE MÉXICO;017;017 VENUSTIANO CARRANZA;1;6;2;69;20101952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;8;0; ; ;1;7;0;10; ; ;1;3;0; ; ;1;7;0;30;1;2;2;0;0;2;2;2; ;17;14:34:02;08/09/2022;1; ;116988193130448;3;93;090170001023A
2022_10007073_01;2022_10007073;20;24;1219;1224;20:19:58;21/10/2022;20:24:19;21/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:19:58;21/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;1;69;06051953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;9;0; ; ;1;2;0;30; ; ;1;0; ; ; ; ;1;1;0; ; ;1;0; ; ;1;3;2;0;0;0;0;2;ninguno;5;20:24:19;21/10/2022;1; ;336390546504981;1;101;1000700001056
2022_11001035_02;2022_11001035;20;4;1176;1204;19:36:39;13/10/2022;20:04:12;13/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:36:39;13/10/2022;1;11;11 GUANAJUATO;001;001 ABASOLO;1;4;1;69;12101952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;2;0; ; ;1;7;0;40; ; ;1;3;0; ; ;1;0; ; ;1;2;2;0;0;1;1;2;solo cosecha en mayo junio y julio;28;20:04:12;13/10/2022;1; ;233662653726053;1;111;1100100000082
2022_11032019_02;2022_11032019;15;29;912;929;15:12:40;20/10/2022;15:29:05;20/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:12:40;20/10/2022;1;11;11 GUANAJUATO;032;032 SAN JOSÉ ITURBIDE;1;4;2;69;24081953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;4;3;30; ; ;1;7;0;25; ; ;1;2;30; ; ;1;1;1;0;1;2;0;0;0;2;0;1; ;17;15:29:05;20/10/2022;1; ;907004484030471;1;111;1103200000017
2022_12001045_01;2022_12001045;16;16;968;976;16:08:42;10/12/2022;16:16:31;10/12/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:08:42;10/12/2022;1;12;12 GUERRERO;001;001 ACAPULCO DE JUÁREZ;1;7;1;69;18041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;4;0; ; ;1;2;1;30;1;2;2;0;0;0;0;1;ninguno;8;16:16:31;10/12/2022;1; ;783598440642349;3;123;1200100012331
